"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2018-02-01 00:00",7.3,,,5,6.2,,,20,6,,,30
강릉(bgna3),"2018-02-01 00:30",7.2,,,5,6.4,,,20,6,,,30
강릉(bgna3),"2018-02-01 01:00",7.1,,,5,6.3,,,20,6,,,30
강릉(bgna3),"2018-02-01 01:30",7.1,,,5,6.3,,,20,6,,,30
강릉(bgna3),"2018-02-01 02:00",7,,,5,6.3,,,20,6,,,30
강릉(bgna3),"2018-02-01 02:30",6.9,,,5,6.3,,,20,6,,,30
강릉(bgna3),"2018-02-01 03:00",7.3,,,5,6.4,,,20,6,,,30
강릉(bgna3),"2018-02-01 03:30",7.2,,,5,6.6,,,20,6.2,,,30
강릉(bgna3),"2018-02-01 04:00",7.2,,,5,6.9,,,20,6.7,,,30
강릉(bgna3),"2018-02-01 04:30",7.1,,,5,6.9,,,20,6.3,,,30
강릉(bgna3),"2018-02-01 05:00",7.2,,,5,6.8,,,20,6.4,,,30
강릉(bgna3),"2018-02-01 05:30",8.1,,,5,7.5,,,20,7.1,,,30
강릉(bgna3),"2018-02-01 06:00",8.3,,,5,7.1,,,20,6.3,,,30
강릉(bgna3),"2018-02-01 06:30",8.4,,,5,7.1,,,20,6.5,,,30
강릉(bgna3),"2018-02-01 07:00",8.8,,,5,8.6,,,20,7,,,30
강릉(bgna3),"2018-02-01 07:30",8.8,,,5,8.4,,,20,6.9,,,30
강릉(bgna3),"2018-02-01 08:00",9,,,5,8.3,,,20,6.7,,,30
강릉(bgna3),"2018-02-01 08:30",9,,,5,7.1,,,20,6.5,,,30
강릉(bgna3),"2018-02-01 09:00",9,,,5,6.9,,,20,6.6,,,30
강릉(bgna3),"2018-02-01 09:30",8.8,,,5,6.9,,,20,6.5,,,30
강릉(bgna3),"2018-02-01 10:00",8.8,,,5,7,,,20,6.5,,,30
강릉(bgna3),"2018-02-01 10:30",8.9,,,5,7.2,,,20,6.4,,,30
